,dt,AverageTemperature,Country
30670,1994,10.842,Netherlands
30671,1995,10.5946666667,Netherlands
30672,1996,8.73933333333,Netherlands
30673,1997,10.4094166667,Netherlands
30674,1998,10.5185833333,Netherlands
30675,1999,11.0861666667,Netherlands
30676,2000,11.1035,Netherlands
30677,2001,10.579,Netherlands
30678,2002,11.0155,Netherlands
30679,2003,10.6998333333,Netherlands
30680,2004,10.6275,Netherlands
30681,2005,10.8236666667,Netherlands
30682,2006,11.2913333333,Netherlands
30683,2007,11.3884166667,Netherlands
30684,2008,10.7945833333,Netherlands
30685,2009,10.7071666667,Netherlands
30686,2010,9.26458333333,Netherlands
30687,2011,11.076,Netherlands
30688,2012,10.4381666667,Netherlands
30689,2013,9.8565,Netherlands
30690,1857,23.647,New Caledonia
30691,1858,22.0073333333,New Caledonia
30692,1859,22.1280833333,New Caledonia
30693,1860,22.1635454545,New Caledonia
30694,1861,22.34975,New Caledonia
30695,1862,22.0665454545,New Caledonia
30696,1863,22.17025,New Caledonia
30697,1864,22.21,New Caledonia
30698,1865,22.2940833333,New Caledonia
30699,1866,22.5895,New Caledonia
30700,1867,22.5745833333,New Caledonia
30701,1868,21.993,New Caledonia
30702,1869,22.2100833333,New Caledonia
30703,1870,22.3721666667,New Caledonia
30704,1871,22.537,New Caledonia
30705,1872,22.3684166667,New Caledonia
30706,1873,22.3036666667,New Caledonia
30707,1874,22.4160833333,New Caledonia
30708,1875,22.3591666667,New Caledonia
30709,1876,22.4156666667,New Caledonia
30710,1877,22.5595,New Caledonia
30711,1878,22.8690833333,New Caledonia
30712,1879,22.1921666667,New Caledonia
30713,1880,22.0774166667,New Caledonia
30714,1881,22.3529166667,New Caledonia
30715,1882,22.1981666667,New Caledonia
30716,1883,21.845,New Caledonia
30717,1884,22.0329166667,New Caledonia
30718,1885,21.9811666667,New Caledonia
30719,1886,22.23675,New Caledonia
30720,1887,21.9850833333,New Caledonia
30721,1888,22.0295,New Caledonia
30722,1889,22.4291666667,New Caledonia
30723,1890,22.1018333333,New Caledonia
30724,1891,22.1261666667,New Caledonia
30725,1892,22.3555,New Caledonia
30726,1893,22.73,New Caledonia
30727,1894,21.9524166667,New Caledonia
30728,1895,22.09425,New Caledonia
30729,1896,22.2376666667,New Caledonia
30730,1897,22.65,New Caledonia
30731,1898,22.5513333333,New Caledonia
30732,1899,22.19475,New Caledonia
30733,1900,22.1316666667,New Caledonia
30734,1901,22.9251666667,New Caledonia
30735,1902,22.06975,New Caledonia
30736,1903,22.6286666667,New Caledonia
30737,1904,21.8814166667,New Caledonia
30738,1905,22.01225,New Caledonia
30739,1906,22.3710833333,New Caledonia
30740,1907,22.3795,New Caledonia
30741,1908,22.17825,New Caledonia
30742,1909,22.3145,New Caledonia
30743,1910,22.4658333333,New Caledonia
30744,1911,22.5714166667,New Caledonia
30745,1912,22.5011666667,New Caledonia
30746,1913,22.5769166667,New Caledonia
30747,1914,22.5629166667,New Caledonia
30748,1915,23.1545,New Caledonia
30749,1916,22.83525,New Caledonia
30750,1917,22.4090833333,New Caledonia
30751,1918,22.4168333333,New Caledonia
30752,1919,22.4441666667,New Caledonia
30753,1920,22.5621666667,New Caledonia
30754,1921,22.6906666667,New Caledonia
30755,1922,22.5179166667,New Caledonia
30756,1923,22.3500833333,New Caledonia
30757,1924,22.7360833333,New Caledonia
30758,1925,22.2771666667,New Caledonia
30759,1926,22.4246666667,New Caledonia
30760,1927,22.5316666667,New Caledonia
30761,1928,22.61875,New Caledonia
30762,1929,22.6343333333,New Caledonia
30763,1930,22.4135,New Caledonia
30764,1931,22.9005833333,New Caledonia
30765,1932,22.6823333333,New Caledonia
30766,1933,22.63525,New Caledonia
30767,1934,22.3398333333,New Caledonia
30768,1935,22.5629166667,New Caledonia
30769,1936,22.71375,New Caledonia
30770,1937,22.71425,New Caledonia
30771,1938,23.0090833333,New Caledonia
30772,1939,22.6068333333,New Caledonia
30773,1940,22.5566666667,New Caledonia
30774,1941,22.7094166667,New Caledonia
30775,1942,23.1858333333,New Caledonia
30776,1943,22.7834166667,New Caledonia
30777,1944,22.3339166667,New Caledonia
30778,1945,22.6399166667,New Caledonia
30779,1946,22.88575,New Caledonia
30780,1947,22.9858333333,New Caledonia
30781,1948,22.9543333333,New Caledonia
30782,1949,22.9314166667,New Caledonia
30783,1950,23.2625833333,New Caledonia
30784,1951,22.5784166667,New Caledonia
30785,1952,23.1685,New Caledonia
30786,1953,22.9108333333,New Caledonia
30787,1954,22.8541666667,New Caledonia
30788,1955,23.0003333333,New Caledonia
30789,1956,22.8635833333,New Caledonia
30790,1957,22.55125,New Caledonia
30791,1958,23.045,New Caledonia
30792,1959,22.677,New Caledonia
30793,1960,22.6065,New Caledonia
30794,1961,22.7688333333,New Caledonia
30795,1962,22.8824166667,New Caledonia
30796,1963,22.62925,New Caledonia
30797,1964,23.0220833333,New Caledonia
30798,1965,22.11825,New Caledonia
30799,1966,22.1959166667,New Caledonia
30800,1967,22.9293333333,New Caledonia
30801,1968,22.3945,New Caledonia
30802,1969,22.73625,New Caledonia
30803,1970,23.1909166667,New Caledonia
30804,1971,22.9098333333,New Caledonia
30805,1972,22.6205,New Caledonia
30806,1973,23.7154166667,New Caledonia
30807,1974,22.9915,New Caledonia
30808,1975,23.1741666667,New Caledonia
30809,1976,22.9765833333,New Caledonia
30810,1977,22.6678333333,New Caledonia
30811,1978,22.9140833333,New Caledonia
30812,1979,22.8318333333,New Caledonia
30813,1980,22.92475,New Caledonia
30814,1981,23.0485833333,New Caledonia
30815,1982,22.6871666667,New Caledonia
30816,1983,23.23625,New Caledonia
30817,1984,23.1319166667,New Caledonia
30818,1985,23.14225,New Caledonia
30819,1986,22.9398333333,New Caledonia
30820,1987,22.8683333333,New Caledonia
30821,1988,23.7705,New Caledonia
30822,1989,23.1679166667,New Caledonia
30823,1990,23.4129166667,New Caledonia
30824,1991,22.8554166667,New Caledonia
30825,1992,22.9501666667,New Caledonia
30826,1993,22.781,New Caledonia
30827,1994,22.6716666667,New Caledonia
30828,1995,23.7074166667,New Caledonia
30829,1996,23.6115,New Caledonia
30830,1997,23.1833333333,New Caledonia
30831,1998,24.2989166667,New Caledonia
30832,1999,23.5494166667,New Caledonia
30833,2000,23.2830833333,New Caledonia
30834,2001,23.49875,New Caledonia
30835,2002,23.4690833333,New Caledonia
30836,2003,23.26175,New Caledonia
30837,2004,23.3676666667,New Caledonia
30838,2005,23.3605,New Caledonia
30839,2006,23.1941666667,New Caledonia
30840,2007,23.74325,New Caledonia
30841,2008,23.6633333333,New Caledonia
30842,2009,23.2741666667,New Caledonia
30843,2010,23.8685,New Caledonia
30844,2011,23.5305833333,New Caledonia
30845,2012,23.2134166667,New Caledonia
30846,2013,23.382375,New Caledonia
30847,1853,8.88425,New Zealand
30848,1854,9.72891666667,New Zealand
30849,1855,9.85208333333,New Zealand
30850,1856,9.50183333333,New Zealand
30851,1857,9.32091666667,New Zealand
30852,1858,9.33125,New Zealand
30853,1859,9.96808333333,New Zealand
30854,1860,10.0081666667,New Zealand
30855,1861,10.5558333333,New Zealand
30856,1862,10.0980833333,New Zealand
30857,1863,9.43608333333,New Zealand
30858,1864,10.5231666667,New Zealand
30859,1865,10.3340833333,New Zealand
30860,1866,10.6381666667,New Zealand
30861,1867,10.51925,New Zealand
30862,1868,9.6695,New Zealand
30863,1869,10.24225,New Zealand
30864,1870,10.1166666667,New Zealand
30865,1871,9.93483333333,New Zealand
30866,1872,10.6358333333,New Zealand
30867,1873,10.2594166667,New Zealand
30868,1874,9.93725,New Zealand
30869,1875,10.1700833333,New Zealand
30870,1876,10.64675,New Zealand
30871,1877,10.0404166667,New Zealand
30872,1878,9.99008333333,New Zealand
30873,1879,10.0386666667,New Zealand
30874,1880,10.7301666667,New Zealand
30875,1881,10.36775,New Zealand
30876,1882,10.0483333333,New Zealand
30877,1883,9.87841666667,New Zealand
30878,1884,9.19825,New Zealand
30879,1885,9.73075,New Zealand
30880,1886,9.83616666667,New Zealand
30881,1887,10.1200833333,New Zealand
30882,1888,9.41983333333,New Zealand
30883,1889,10.0985,New Zealand
30884,1890,10.2116666667,New Zealand
30885,1891,9.94533333333,New Zealand
30886,1892,10.3251666667,New Zealand
30887,1893,10.4990833333,New Zealand
30888,1894,10.26275,New Zealand
30889,1895,9.84766666667,New Zealand
30890,1896,9.86225,New Zealand
30891,1897,9.98325,New Zealand
30892,1898,9.75566666667,New Zealand
30893,1899,9.72916666667,New Zealand
30894,1900,9.97083333333,New Zealand
30895,1901,9.70391666667,New Zealand
30896,1902,9.18283333333,New Zealand
30897,1903,9.74791666667,New Zealand
30898,1904,9.63333333333,New Zealand
30899,1905,9.61283333333,New Zealand
30900,1906,9.4635,New Zealand
30901,1907,10.2685,New Zealand
30902,1908,9.93325,New Zealand
30903,1909,10.4226666667,New Zealand
30904,1910,10.5490833333,New Zealand
30905,1911,10.2570833333,New Zealand
30906,1912,9.68966666667,New Zealand
30907,1913,10.0210833333,New Zealand
30908,1914,10.0833333333,New Zealand
30909,1915,10.3150833333,New Zealand
30910,1916,11.031,New Zealand
30911,1917,10.73775,New Zealand
30912,1918,10.0976666667,New Zealand
30913,1919,9.87825,New Zealand
30914,1920,10.0241666667,New Zealand
30915,1921,10.2621666667,New Zealand
30916,1922,10.3665833333,New Zealand
30917,1923,10.1214166667,New Zealand
30918,1924,11.0085,New Zealand
30919,1925,9.91725,New Zealand
30920,1926,10.1195,New Zealand
30921,1927,10.0464166667,New Zealand
30922,1928,11.0085,New Zealand
30923,1929,10.2704166667,New Zealand
30924,1930,9.66433333333,New Zealand
30925,1931,9.84691666667,New Zealand
30926,1932,10.0111666667,New Zealand
30927,1933,10.4370833333,New Zealand
30928,1934,10.537,New Zealand
30929,1935,10.8051666667,New Zealand
30930,1936,10.2681666667,New Zealand
30931,1937,10.0163333333,New Zealand
30932,1938,11.2140833333,New Zealand
30933,1939,10.2208333333,New Zealand
30934,1940,10.15725,New Zealand
30935,1941,10.1263333333,New Zealand
30936,1942,10.4878333333,New Zealand
30937,1943,10.2009166667,New Zealand
30938,1944,10.3446666667,New Zealand
30939,1945,10.0590833333,New Zealand
30940,1946,10.2795,New Zealand
30941,1947,10.4755,New Zealand
30942,1948,10.7489166667,New Zealand
30943,1949,10.4646666667,New Zealand
30944,1950,10.618,New Zealand
30945,1951,10.0763333333,New Zealand
30946,1952,10.40575,New Zealand
30947,1953,10.3859166667,New Zealand
30948,1954,10.77375,New Zealand
30949,1955,10.97025,New Zealand
30950,1956,11.18475,New Zealand
30951,1957,10.6744166667,New Zealand
30952,1958,10.686,New Zealand
30953,1959,10.4418333333,New Zealand
30954,1960,10.5546666667,New Zealand
30955,1961,10.5356666667,New Zealand
30956,1962,11.1491666667,New Zealand
30957,1963,10.2498333333,New Zealand
30958,1964,10.3941666667,New Zealand
30959,1965,10.1443333333,New Zealand
30960,1966,10.3949166667,New Zealand
30961,1967,10.5044166667,New Zealand
30962,1968,10.51125,New Zealand
30963,1969,10.4493333333,New Zealand
30964,1970,11.1494166667,New Zealand
30965,1971,11.25175,New Zealand
30966,1972,10.55625,New Zealand
30967,1973,10.9355833333,New Zealand
30968,1974,11.06375,New Zealand
30969,1975,10.96725,New Zealand
30970,1976,10.14175,New Zealand
30971,1977,10.1304166667,New Zealand
30972,1978,11.04275,New Zealand
30973,1979,10.8488333333,New Zealand
30974,1980,10.5996666667,New Zealand
30975,1981,11.0525,New Zealand
30976,1982,10.3653333333,New Zealand
30977,1983,10.295,New Zealand
30978,1984,10.9638333333,New Zealand
30979,1985,11.0305,New Zealand
30980,1986,10.94325,New Zealand
30981,1987,11.0341666667,New Zealand
30982,1988,11.0934166667,New Zealand
30983,1989,11.2798333333,New Zealand
30984,1990,11.2693333333,New Zealand
30985,1991,10.5343333333,New Zealand
30986,1992,9.93616666667,New Zealand
30987,1993,10.23825,New Zealand
30988,1994,10.54225,New Zealand
30989,1995,10.8210833333,New Zealand
30990,1996,10.7435,New Zealand
30991,1997,10.542,New Zealand
30992,1998,11.633,New Zealand
30993,1999,11.61225,New Zealand
30994,2000,11.1155833333,New Zealand
30995,2001,11.1910833333,New Zealand
30996,2002,10.9975833333,New Zealand
30997,2003,10.93025,New Zealand
30998,2004,10.4754166667,New Zealand
30999,2005,11.3754166667,New Zealand
31000,2006,10.7038333333,New Zealand
31001,2007,11.0851666667,New Zealand
31002,2008,11.1716666667,New Zealand
31003,2009,10.6535833333,New Zealand
31004,2010,11.33575,New Zealand
31005,2011,11.16325,New Zealand
31006,2012,10.6569166667,New Zealand
31007,2013,11.0885,New Zealand
31008,1825,25.8844166667,Nicaragua
31009,1826,26.1332,Nicaragua
31010,1827,26.3780909091,Nicaragua
31011,1828,25.8207272727,Nicaragua
31012,1829,25.4031,Nicaragua
31013,1830,,Nicaragua
31014,1831,,Nicaragua
31015,1832,,Nicaragua
31016,1833,,Nicaragua
31017,1834,,Nicaragua
31018,1835,,Nicaragua
31019,1836,,Nicaragua
31020,1837,24.9003333333,Nicaragua
31021,1838,24.8808333333,Nicaragua
31022,1839,25.2495833333,Nicaragua
31023,1840,25.3091666667,Nicaragua
31024,1841,25.1651666667,Nicaragua
31025,1842,25.47425,Nicaragua
31026,1843,25.56625,Nicaragua
31027,1844,24.96225,Nicaragua
31028,1845,24.9974166667,Nicaragua
31029,1846,25.8975833333,Nicaragua
31030,1847,25.5158333333,Nicaragua
31031,1848,25.4077142857,Nicaragua
31032,1849,25.9795833333,Nicaragua
31033,1850,25.71025,Nicaragua
31034,1851,25.5725,Nicaragua
31035,1852,25.45875,Nicaragua
31036,1853,25.29825,Nicaragua
31037,1854,25.2531666667,Nicaragua
31038,1855,25.4066666667,Nicaragua
31039,1856,25.6489166667,Nicaragua
31040,1857,25.27075,Nicaragua
31041,1858,25.5268333333,Nicaragua
31042,1859,25.3655833333,Nicaragua
31043,1860,25.2010833333,Nicaragua
31044,1861,25.54075,Nicaragua
31045,1862,25.3740833333,Nicaragua
31046,1863,25.5876666667,Nicaragua
31047,1864,25.3245833333,Nicaragua
31048,1865,25.6266666667,Nicaragua
31049,1866,25.2630833333,Nicaragua
31050,1867,25.7639166667,Nicaragua
31051,1868,25.4820833333,Nicaragua
31052,1869,26.50375,Nicaragua
31053,1870,25.6809166667,Nicaragua
31054,1871,25.4034166667,Nicaragua
31055,1872,25.8235,Nicaragua
31056,1873,25.4266666667,Nicaragua
31057,1874,25.6593333333,Nicaragua
31058,1875,25.612,Nicaragua
31059,1876,25.702,Nicaragua
31060,1877,25.9524166667,Nicaragua
31061,1878,26.5356666667,Nicaragua
31062,1879,25.6445,Nicaragua
31063,1880,25.7833333333,Nicaragua
31064,1881,25.76475,Nicaragua
31065,1882,25.6335,Nicaragua
31066,1883,25.5925,Nicaragua
31067,1884,25.3041666667,Nicaragua
31068,1885,25.2979166667,Nicaragua
31069,1886,25.4974166667,Nicaragua
31070,1887,25.2353333333,Nicaragua
31071,1888,25.27875,Nicaragua
31072,1889,25.7325833333,Nicaragua
31073,1890,25.1551666667,Nicaragua
31074,1891,25.8944166667,Nicaragua
31075,1892,25.3100833333,Nicaragua
31076,1893,25.4399166667,Nicaragua
31077,1894,25.5319166667,Nicaragua
31078,1895,25.694,Nicaragua
31079,1896,25.9519166667,Nicaragua
31080,1897,26.3565833333,Nicaragua
31081,1898,25.7644166667,Nicaragua
31082,1899,25.5961666667,Nicaragua
31083,1900,25.71875,Nicaragua
31084,1901,25.1431666667,Nicaragua
31085,1902,25.66825,Nicaragua
31086,1903,25.7025,Nicaragua
31087,1904,25.2944166667,Nicaragua
31088,1905,25.5283333333,Nicaragua
31089,1906,25.6351666667,Nicaragua
31090,1907,25.6151666667,Nicaragua
31091,1908,25.52175,Nicaragua
31092,1909,25.68225,Nicaragua
31093,1910,25.0208333333,Nicaragua
31094,1911,25.9538333333,Nicaragua
31095,1912,26.0770833333,Nicaragua
31096,1913,25.5704166667,Nicaragua
31097,1914,25.8796666667,Nicaragua
31098,1915,26.2255833333,Nicaragua
31099,1916,25.6493333333,Nicaragua
31100,1917,25.2465,Nicaragua
31101,1918,25.687,Nicaragua
31102,1919,26.0668333333,Nicaragua
31103,1920,25.9298333333,Nicaragua
31104,1921,26.0321666667,Nicaragua
31105,1922,26.0655,Nicaragua
31106,1923,25.957,Nicaragua
31107,1924,26.0115833333,Nicaragua
31108,1925,25.8905833333,Nicaragua
31109,1926,26.2615833333,Nicaragua
31110,1927,25.9836666667,Nicaragua
31111,1928,25.9801666667,Nicaragua
31112,1929,25.9609166667,Nicaragua
31113,1930,26.3025833333,Nicaragua
31114,1931,26.2628333333,Nicaragua
31115,1932,26.1061666667,Nicaragua
31116,1933,26.0403333333,Nicaragua
31117,1934,26.1474166667,Nicaragua
31118,1935,25.8424166667,Nicaragua
31119,1936,26.0496666667,Nicaragua
31120,1937,25.9668333333,Nicaragua
31121,1938,25.6301666667,Nicaragua
31122,1939,25.94975,Nicaragua
31123,1940,26.1520833333,Nicaragua
31124,1941,26.604,Nicaragua
31125,1942,26.2356666667,Nicaragua
31126,1943,26.0893333333,Nicaragua
31127,1944,25.8663333333,Nicaragua
31128,1945,25.9163333333,Nicaragua
31129,1946,26.42525,Nicaragua
31130,1947,26.56275,Nicaragua
31131,1948,26.3618333333,Nicaragua
31132,1949,25.7848333333,Nicaragua
31133,1950,25.688,Nicaragua
31134,1951,26.25,Nicaragua
31135,1952,26.11825,Nicaragua
31136,1953,26.362,Nicaragua
31137,1954,26.1285,Nicaragua
31138,1955,26.0341666667,Nicaragua
31139,1956,25.8363333333,Nicaragua
31140,1957,26.4624166667,Nicaragua
31141,1958,26.6299166667,Nicaragua
31142,1959,26.4108333333,Nicaragua
31143,1960,26.2270833333,Nicaragua
31144,1961,26.1783333333,Nicaragua
31145,1962,25.9439166667,Nicaragua
31146,1963,26.1115833333,Nicaragua
31147,1964,26.14975,Nicaragua
31148,1965,26.27875,Nicaragua
31149,1966,26.19475,Nicaragua
31150,1967,25.9579166667,Nicaragua
31151,1968,25.77875,Nicaragua
31152,1969,26.3641666667,Nicaragua
31153,1970,25.9909166667,Nicaragua
31154,1971,25.9023333333,Nicaragua
31155,1972,26.4494166667,Nicaragua
31156,1973,26.3824166667,Nicaragua
31157,1974,25.9163333333,Nicaragua
31158,1975,25.9980833333,Nicaragua
31159,1976,26.0581666667,Nicaragua
31160,1977,26.5379166667,Nicaragua
31161,1978,26.36275,Nicaragua
31162,1979,26.3488333333,Nicaragua
31163,1980,26.31,Nicaragua
31164,1981,26.0991666667,Nicaragua
31165,1982,26.38775,Nicaragua
31166,1983,26.8459166667,Nicaragua
31167,1984,26.141,Nicaragua
31168,1985,26.2148333333,Nicaragua
31169,1986,26.244,Nicaragua
31170,1987,26.9460833333,Nicaragua
31171,1988,26.5245833333,Nicaragua
31172,1989,26.15525,Nicaragua
31173,1990,26.55475,Nicaragua
31174,1991,26.61025,Nicaragua
31175,1992,26.73125,Nicaragua
31176,1993,26.61125,Nicaragua
31177,1994,26.8669166667,Nicaragua
31178,1995,26.92175,Nicaragua
31179,1996,26.40975,Nicaragua
31180,1997,27.0268333333,Nicaragua
31181,1998,27.39625,Nicaragua
31182,1999,26.46,Nicaragua
31183,2000,26.3813333333,Nicaragua
31184,2001,26.41,Nicaragua
31185,2002,26.6649166667,Nicaragua
31186,2003,26.93225,Nicaragua
31187,2004,26.7785833333,Nicaragua
